Abrufdatum,Huette,Buchungsdatum,FreiePlaetze,Kapazität,Status
18-03-2026,Starkenburger Hütte,27.11.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,28.11.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,29.11.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,30.11.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,01.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,02.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,03.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,04.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,05.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,06.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,07.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,08.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,09.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,10.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,11.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,12.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,13.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,14.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,15.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,16.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,17.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,18.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,19.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,20.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,21.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,22.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,23.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,24.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,25.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,26.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,27.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,28.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,29.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,30.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,31.12.2026,,0,CLOSED
18-03-2026,Starkenburger Hütte,01.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,02.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,03.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,04.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,05.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,06.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,07.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,08.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,09.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,10.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,11.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,12.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,13.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,14.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,15.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,16.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,17.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,18.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,19.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,20.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,21.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,22.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,23.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,24.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,25.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,26.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,27.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,28.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,29.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,30.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,31.01.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,01.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,02.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,03.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,04.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,05.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,06.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,07.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,08.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,09.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,10.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,11.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,12.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,13.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,14.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,15.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,16.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,17.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,18.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,19.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,20.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,21.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,22.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,23.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,24.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,25.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,26.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,27.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,28.02.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,01.03.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,02.03.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,03.03.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,04.03.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,05.03.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,06.03.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,07.03.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,08.03.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,09.03.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,10.03.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,11.03.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,12.03.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,13.03.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,14.03.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,15.03.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,16.03.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,17.03.2027,,0,CLOSED
18-03-2026,Starkenburger Hütte,18.03.2027,,0,CLOSED
19-03-2026,Franz Senn Hütte,19.03.2026,16,60,SERVICED
19-03-2026,Franz Senn Hütte,20.03.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,21.03.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,22.03.2026,34,72,SERVICED
19-03-2026,Franz Senn Hütte,23.03.2026,38,78,SERVICED
19-03-2026,Franz Senn Hütte,24.03.2026,62,85,SERVICED
19-03-2026,Franz Senn Hütte,25.03.2026,61,80,SERVICED
19-03-2026,Franz Senn Hütte,26.03.2026,73,84,SERVICED
19-03-2026,Franz Senn Hütte,27.03.2026,23,70,SERVICED
19-03-2026,Franz Senn Hütte,28.03.2026,15,76,SERVICED
19-03-2026,Franz Senn Hütte,29.03.2026,66,89,SERVICED
19-03-2026,Franz Senn Hütte,30.03.2026,88,104,SERVICED
19-03-2026,Franz Senn Hütte,31.03.2026,99,106,SERVICED
19-03-2026,Franz Senn Hütte,01.04.2026,84,96,SERVICED
19-03-2026,Franz Senn Hütte,02.04.2026,42,74,SERVICED
19-03-2026,Franz Senn Hütte,03.04.2026,12,68,SERVICED
19-03-2026,Franz Senn Hütte,04.04.2026,0,83,SERVICED
19-03-2026,Franz Senn Hütte,05.04.2026,50,99,SERVICED
19-03-2026,Franz Senn Hütte,06.04.2026,112,118,SERVICED
19-03-2026,Franz Senn Hütte,07.04.2026,110,118,SERVICED
19-03-2026,Franz Senn Hütte,08.04.2026,109,121,SERVICED
19-03-2026,Franz Senn Hütte,09.04.2026,99,121,SERVICED
19-03-2026,Franz Senn Hütte,10.04.2026,69,107,SERVICED
19-03-2026,Franz Senn Hütte,11.04.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,12.04.2026,26,31,SERVICED
19-03-2026,Franz Senn Hütte,13.04.2026,20,31,SERVICED
19-03-2026,Franz Senn Hütte,14.04.2026,14,25,SERVICED
19-03-2026,Franz Senn Hütte,15.04.2026,11,23,SERVICED
19-03-2026,Franz Senn Hütte,16.04.2026,19,34,SERVICED
19-03-2026,Franz Senn Hütte,17.04.2026,20,47,SERVICED
19-03-2026,Franz Senn Hütte,18.04.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,19.04.2026,134,135,SERVICED
19-03-2026,Franz Senn Hütte,20.04.2026,103,105,SERVICED
19-03-2026,Franz Senn Hütte,21.04.2026,103,105,SERVICED
19-03-2026,Franz Senn Hütte,22.04.2026,105,105,SERVICED
19-03-2026,Franz Senn Hütte,23.04.2026,91,105,SERVICED
19-03-2026,Franz Senn Hütte,24.04.2026,76,90,SERVICED
19-03-2026,Franz Senn Hütte,25.04.2026,76,90,SERVICED
19-03-2026,Franz Senn Hütte,26.04.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,27.04.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,28.04.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,29.04.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,30.04.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,01.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,02.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,03.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,04.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,05.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,06.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,07.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,08.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,09.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,10.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,11.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,12.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,13.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,14.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,15.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,16.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,17.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,18.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,19.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,20.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,21.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,22.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,23.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,24.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,25.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,26.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,27.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,28.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,29.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,30.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,31.05.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,01.06.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,02.06.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,03.06.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,04.06.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,05.06.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,06.06.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,07.06.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,08.06.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,09.06.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,10.06.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,11.06.2026,98,107,SERVICED
19-03-2026,Franz Senn Hütte,12.06.2026,50,72,SERVICED
19-03-2026,Franz Senn Hütte,13.06.2026,0,1,SERVICED
19-03-2026,Franz Senn Hütte,14.06.2026,10,51,SERVICED
19-03-2026,Franz Senn Hütte,15.06.2026,18,36,SERVICED
19-03-2026,Franz Senn Hütte,16.06.2026,24,36,SERVICED
19-03-2026,Franz Senn Hütte,17.06.2026,11,29,SERVICED
19-03-2026,Franz Senn Hütte,18.06.2026,0,19,SERVICED
19-03-2026,Franz Senn Hütte,19.06.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,20.06.2026,1,72,SERVICED
19-03-2026,Franz Senn Hütte,21.06.2026,24,64,SERVICED
19-03-2026,Franz Senn Hütte,22.06.2026,31,49,SERVICED
19-03-2026,Franz Senn Hütte,23.06.2026,18,50,SERVICED
19-03-2026,Franz Senn Hütte,24.06.2026,12,55,SERVICED
19-03-2026,Franz Senn Hütte,25.06.2026,3,50,SERVICED
19-03-2026,Franz Senn Hütte,26.06.2026,0,91,SERVICED
19-03-2026,Franz Senn Hütte,27.06.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,28.06.2026,0,47,SERVICED
19-03-2026,Franz Senn Hütte,29.06.2026,19,61,SERVICED
19-03-2026,Franz Senn Hütte,30.06.2026,4,39,SERVICED
19-03-2026,Franz Senn Hütte,01.07.2026,0,56,SERVICED
19-03-2026,Franz Senn Hütte,02.07.2026,0,61,SERVICED
19-03-2026,Franz Senn Hütte,03.07.2026,0,75,SERVICED
19-03-2026,Franz Senn Hütte,04.07.2026,0,105,SERVICED
19-03-2026,Franz Senn Hütte,05.07.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,06.07.2026,0,36,SERVICED
19-03-2026,Franz Senn Hütte,07.07.2026,0,27,SERVICED
19-03-2026,Franz Senn Hütte,08.07.2026,1,57,SERVICED
19-03-2026,Franz Senn Hütte,09.07.2026,5,55,SERVICED
19-03-2026,Franz Senn Hütte,10.07.2026,0,61,SERVICED
19-03-2026,Franz Senn Hütte,11.07.2026,0,68,SERVICED
19-03-2026,Franz Senn Hütte,12.07.2026,0,54,SERVICED
19-03-2026,Franz Senn Hütte,13.07.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,14.07.2026,0,58,SERVICED
19-03-2026,Franz Senn Hütte,15.07.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,16.07.2026,0,96,SERVICED
19-03-2026,Franz Senn Hütte,17.07.2026,0,96,SERVICED
19-03-2026,Franz Senn Hütte,18.07.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,19.07.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,20.07.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,21.07.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,22.07.2026,26,101,SERVICED
19-03-2026,Franz Senn Hütte,23.07.2026,0,82,SERVICED
19-03-2026,Franz Senn Hütte,24.07.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,25.07.2026,0,35,SERVICED
19-03-2026,Franz Senn Hütte,26.07.2026,0,75,SERVICED
19-03-2026,Franz Senn Hütte,27.07.2026,0,50,SERVICED
19-03-2026,Franz Senn Hütte,28.07.2026,3,64,SERVICED
19-03-2026,Franz Senn Hütte,29.07.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,30.07.2026,0,68,SERVICED
19-03-2026,Franz Senn Hütte,31.07.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,01.08.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,02.08.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,03.08.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,04.08.2026,0,58,SERVICED
19-03-2026,Franz Senn Hütte,05.08.2026,0,60,SERVICED
19-03-2026,Franz Senn Hütte,06.08.2026,22,82,SERVICED
19-03-2026,Franz Senn Hütte,07.08.2026,1,107,SERVICED
19-03-2026,Franz Senn Hütte,08.08.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,09.08.2026,14,86,SERVICED
19-03-2026,Franz Senn Hütte,10.08.2026,0,89,SERVICED
19-03-2026,Franz Senn Hütte,11.08.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,12.08.2026,0,94,SERVICED
19-03-2026,Franz Senn Hütte,13.08.2026,26,78,SERVICED
19-03-2026,Franz Senn Hütte,14.08.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,15.08.2026,,0,SERVICED
19-03-2026,Franz Senn Hütte,16.08.2026,31,86,SERVICED
19-03-2026,Franz Senn Hütte,17.08.2026,25,67,SERVICED
19-03-2026,Franz Senn Hütte,18.08.2026,15,70,SERVICED
19-03-2026,Franz Senn Hütte,19.08.2026,9,88,SERVICED
19-03-2026,Franz Senn Hütte,20.08.2026,18,99,SERVICED
19-03-2026,Franz Senn Hütte,21.08.2026,18,91,SERVICED
19-03-2026,Franz Senn Hütte,22.08.2026,40,81,SERVICED
19-03-2026,Franz Senn Hütte,23.08.2026,5,97,SERVICED
19-03-2026,Franz Senn Hütte,24.08.2026,20,57,SERVICED
19-03-2026,Franz Senn Hütte,25.08.2026,10,61,SERVICED
19-03-2026,Franz Senn Hütte,26.08.2026,58,90,SERVICED
19-03-2026,Franz Senn Hütte,27.08.2026,42,96,SERVICED
19-03-2026,Franz Senn Hütte,28.08.2026,0,57,SERVICED
19-03-2026,Franz Senn Hütte,29.08.2026,0,81,SERVICED
19-03-2026,Franz Senn Hütte,30.08.2026,32,82,SERVICED
19-03-2026,Franz Senn Hütte,31.08.2026,1,71,SERVICED
19-03-2026,Franz Senn Hütte,01.09.2026,87,116,SERVICED
19-03-2026,Franz Senn Hütte,02.09.2026,93,121,SERVICED
19-03-2026,Franz Senn Hütte,03.09.2026,48,79,SERVICED
19-03-2026,Franz Senn Hütte,04.09.2026,24,74,SERVICED
19-03-2026,Franz Senn Hütte,05.09.2026,29,78,SERVICED
19-03-2026,Franz Senn Hütte,06.09.2026,63,96,SERVICED
19-03-2026,Franz Senn Hütte,07.09.2026,66,87,SERVICED
19-03-2026,Franz Senn Hütte,08.09.2026,66,82,SERVICED
19-03-2026,Franz Senn Hütte,09.09.2026,84,101,SERVICED
19-03-2026,Franz Senn Hütte,10.09.2026,99,115,SERVICED
19-03-2026,Franz Senn Hütte,11.09.2026,97,108,SERVICED
19-03-2026,Franz Senn Hütte,12.09.2026,73,128,SERVICED
19-03-2026,Franz Senn Hütte,13.09.2026,113,120,SERVICED
19-03-2026,Franz Senn Hütte,14.09.2026,104,126,SERVICED
19-03-2026,Franz Senn Hütte,15.09.2026,108,116,SERVICED
19-03-2026,Franz Senn Hütte,16.09.2026,118,126,SERVICED
19-03-2026,Franz Senn Hütte,17.09.2026,105,119,SERVICED
19-03-2026,Franz Senn Hütte,18.09.2026,114,119,SERVICED
19-03-2026,Franz Senn Hütte,19.09.2026,124,126,SERVICED
19-03-2026,Franz Senn Hütte,20.09.2026,110,126,SERVICED
19-03-2026,Franz Senn Hütte,21.09.2026,119,126,SERVICED
19-03-2026,Franz Senn Hütte,22.09.2026,117,124,SERVICED
19-03-2026,Franz Senn Hütte,23.09.2026,133,135,SERVICED
19-03-2026,Franz Senn Hütte,24.09.2026,126,126,SERVICED
19-03-2026,Franz Senn Hütte,25.09.2026,124,126,SERVICED
19-03-2026,Franz Senn Hütte,26.09.2026,124,124,SERVICED
19-03-2026,Franz Senn Hütte,27.09.2026,135,135,SERVICED
19-03-2026,Franz Senn Hütte,28.09.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,29.09.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,30.09.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,01.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,02.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,03.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,04.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,05.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,06.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,07.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,08.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,09.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,10.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,11.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,12.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,13.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,14.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,15.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,16.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,17.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,18.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,19.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,20.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,21.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,22.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,23.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,24.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,25.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,26.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,27.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,28.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,29.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,30.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,31.10.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,01.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,02.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,03.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,04.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,05.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,06.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,07.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,08.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,09.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,10.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,11.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,12.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,13.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,14.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,15.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,16.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,17.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,18.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,19.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,20.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,21.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,22.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,23.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,24.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,25.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,26.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,27.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,28.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,29.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,30.11.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,01.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,02.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,03.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,04.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,05.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,06.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,07.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,08.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,09.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,10.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,11.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,12.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,13.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,14.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,15.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,16.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,17.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,18.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,19.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,20.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,21.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,22.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,23.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,24.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,25.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,26.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,27.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,28.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,29.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,30.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,31.12.2026,,0,CLOSED
19-03-2026,Franz Senn Hütte,01.01.2027,,0,CLOSED
19-03-2026,Franz Senn Hütte,02.01.2027,,0,CLOSED
19-03-2026,Franz Senn Hütte,03.01.2027,,0,CLOSED
